"","POSIXtime.train","load.train","t.train","hol.train"
"19653",2013-03-29 20:00:00,17073,8,FALSE
"19654",2013-03-29 21:00:00,16431,8,FALSE
"19655",2013-03-29 22:00:00,15446,8,FALSE
"19656",2013-03-29 23:00:00,14327,8,FALSE
"19657",2013-03-30 00:00:00,13146,9,FALSE
"19658",2013-03-30 01:00:00,12485,9,FALSE
"19659",2013-03-30 02:00:00,12045,9,FALSE
"19660",2013-03-30 03:00:00,11527,9,FALSE
"19661",2013-03-30 04:00:00,11406,9,FALSE
"19662",2013-03-30 05:00:00,11787,9,FALSE
"19663",2013-03-30 06:00:00,12071,9,FALSE
"19664",2013-03-30 07:00:00,13360,10,FALSE
"19665",2013-03-30 08:00:00,14907,11,FALSE
"19666",2013-03-30 09:00:00,15543,12,FALSE
"19667",2013-03-30 10:00:00,15684,13,FALSE
"19668",2013-03-30 11:00:00,15539,14,FALSE
"19669",2013-03-30 12:00:00,15264,15,FALSE
"19670",2013-03-30 13:00:00,15222,16,FALSE
"19671",2013-03-30 14:00:00,15051,16,FALSE
"19672",2013-03-30 15:00:00,14950,14.25,FALSE
"19673",2013-03-30 16:00:00,15231,12.5,FALSE
"19674",2013-03-30 17:00:00,15511,10.75,FALSE
"19675",2013-03-30 18:00:00,16029,9,FALSE
"19676",2013-03-30 19:00:00,16061,9,FALSE
"19677",2013-03-30 20:00:00,15827,9,FALSE
"19678",2013-03-30 21:00:00,15402,9,FALSE
"19679",2013-03-30 22:00:00,14809,9,FALSE
"19680",2013-03-30 23:00:00,14088,9,FALSE
"19681",2013-03-31 00:00:00,13089,8,FALSE
"19682",2013-03-31 01:00:00,11678,8,FALSE
"19683",2013-03-31 02:00:00,11143,8,FALSE
"19684",2013-03-31 03:00:00,10964,8,FALSE
"19685",2013-03-31 04:00:00,10969,8,FALSE
"19686",2013-03-31 05:00:00,11210,8,FALSE
"19687",2013-03-31 06:00:00,11287,8,FALSE
"19688",2013-03-31 07:00:00,12422,9.28571428571429,FALSE
"19689",2013-03-31 08:00:00,13495,10.5714285714286,FALSE
"19690",2013-03-31 09:00:00,14393,11.8571428571429,FALSE
"19691",2013-03-31 10:00:00,14465,13.1428571428571,FALSE
"19692",2013-03-31 11:00:00,14404,14.4285714285714,FALSE
"19693",2013-03-31 12:00:00,14391,15.7142857142857,FALSE
"19694",2013-03-31 13:00:00,14478,17,FALSE
"19695",2013-03-31 14:00:00,14404,17,FALSE
"19696",2013-03-31 15:00:00,14713,14.75,FALSE
"19697",2013-03-31 16:00:00,15229,12.5,FALSE
"19698",2013-03-31 17:00:00,15228,10.25,FALSE
"19699",2013-03-31 18:00:00,15463,8,FALSE
"19700",2013-03-31 19:00:00,15507,8,FALSE
"19701",2013-03-31 20:00:00,15402,8,FALSE
"19702",2013-03-31 21:00:00,15062,8,FALSE
"19703",2013-03-31 22:00:00,14276,8,FALSE
"19704",2013-03-31 23:00:00,13212,8,FALSE
"19705",2013-04-01 00:00:00,12168,9,FALSE
"19706",2013-04-01 01:00:00,11290,9,FALSE
"19707",2013-04-01 02:00:00,10872,9,FALSE
"19708",2013-04-01 03:00:00,10803,9,FALSE
"19709",2013-04-01 04:00:00,10863,9,FALSE
"19710",2013-04-01 05:00:00,11461,9,FALSE
"19711",2013-04-01 06:00:00,12365,9,FALSE
"19712",2013-04-01 07:00:00,14033,10,FALSE
"19713",2013-04-01 08:00:00,16479,11,FALSE
"19714",2013-04-01 09:00:00,17167,12,FALSE
"19715",2013-04-01 10:00:00,17275,13,FALSE
"19716",2013-04-01 11:00:00,16951,14,FALSE
"19717",2013-04-01 12:00:00,16245,15,FALSE
"19718",2013-04-01 13:00:00,16425,16,FALSE
"19719",2013-04-01 14:00:00,16132,16,FALSE
"19720",2013-04-01 15:00:00,16154,14.25,FALSE
"19721",2013-04-01 16:00:00,16133,12.5,FALSE
"19722",2013-04-01 17:00:00,15790,10.75,FALSE
"19723",2013-04-01 18:00:00,16670,9,FALSE
"19724",2013-04-01 19:00:00,16609,9,FALSE
"19725",2013-04-01 20:00:00,16478,9,FALSE
"19726",2013-04-01 21:00:00,16087,9,FALSE
"19727",2013-04-01 22:00:00,15182,9,FALSE
"19728",2013-04-01 23:00:00,13813,9,FALSE
"19729",2013-04-02 00:00:00,12582,6,FALSE
"19730",2013-04-02 01:00:00,11990,6,FALSE
"19731",2013-04-02 02:00:00,11607,6,FALSE
"19732",2013-04-02 03:00:00,11388,6,FALSE
"19733",2013-04-02 04:00:00,11372,6,FALSE
"19734",2013-04-02 05:00:00,12021,6,FALSE
"19735",2013-04-02 06:00:00,12680,6,FALSE
"19736",2013-04-02 07:00:00,14395,7.57142857142857,FALSE
"19737",2013-04-02 08:00:00,16053,9.14285714285714,FALSE
"19738",2013-04-02 09:00:00,16759,10.7142857142857,FALSE
"19739",2013-04-02 10:00:00,16916,12.2857142857143,FALSE
"19740",2013-04-02 11:00:00,16518,13.8571428571429,FALSE
"19741",2013-04-02 12:00:00,16031,15.4285714285714,FALSE
"19742",2013-04-02 13:00:00,16130,17,FALSE
"19743",2013-04-02 14:00:00,16106,17,FALSE
"19744",2013-04-02 15:00:00,15950,14.25,FALSE
"19745",2013-04-02 16:00:00,15893,11.5,FALSE
"19746",2013-04-02 17:00:00,15550,8.75,FALSE
"19747",2013-04-02 18:00:00,16153,6,FALSE
"19748",2013-04-02 19:00:00,16269,6,FALSE
"19749",2013-04-02 20:00:00,15932,6,FALSE
"19750",2013-04-02 21:00:00,15639,6,FALSE
"19751",2013-04-02 22:00:00,14816,6,FALSE
"19752",2013-04-02 23:00:00,13829,6,FALSE
"19753",2013-04-03 00:00:00,12763,11,FALSE
"19754",2013-04-03 01:00:00,12013,11,FALSE
"19755",2013-04-03 02:00:00,11605,11,FALSE
"19756",2013-04-03 03:00:00,11325,11,FALSE
"19757",2013-04-03 04:00:00,11487,11,FALSE
"19758",2013-04-03 05:00:00,11917,11,FALSE
"19759",2013-04-03 06:00:00,12726,11,FALSE
"19760",2013-04-03 07:00:00,14114,12.1428571428571,FALSE
"19761",2013-04-03 08:00:00,15668,13.2857142857143,FALSE
"19762",2013-04-03 09:00:00,16480,14.4285714285714,FALSE
"19763",2013-04-03 10:00:00,16531,15.5714285714286,FALSE
"19764",2013-04-03 11:00:00,16104,16.7142857142857,FALSE
"19765",2013-04-03 12:00:00,15588,17.8571428571429,FALSE
"19766",2013-04-03 13:00:00,15707,19,FALSE
"19767",2013-04-03 14:00:00,15577,19,FALSE
"19768",2013-04-03 15:00:00,15617,17,FALSE
"19769",2013-04-03 16:00:00,15724,15,FALSE
"19770",2013-04-03 17:00:00,15535,13,FALSE
"19771",2013-04-03 18:00:00,15960,11,FALSE
"19772",2013-04-03 19:00:00,15934,11,FALSE
"19773",2013-04-03 20:00:00,15621,11,FALSE
"19774",2013-04-03 21:00:00,15209,11,FALSE
"19775",2013-04-03 22:00:00,14292,11,FALSE
"19776",2013-04-03 23:00:00,13153,11,FALSE
"19777",2013-04-04 00:00:00,12146,13,TRUE
"19778",2013-04-04 01:00:00,11274,13,TRUE
"19779",2013-04-04 02:00:00,10769,13,TRUE
"19780",2013-04-04 03:00:00,10559,13,TRUE
"19781",2013-04-04 04:00:00,10481,13,TRUE
"19782",2013-04-04 05:00:00,10824,13,TRUE
"19783",2013-04-04 06:00:00,10611,13,TRUE
"19784",2013-04-04 07:00:00,10987,13.5714285714286,TRUE
"19785",2013-04-04 08:00:00,11572,14.1428571428571,TRUE
"19786",2013-04-04 09:00:00,12237,14.7142857142857,TRUE
"19787",2013-04-04 10:00:00,12414,15.2857142857143,TRUE
"19788",2013-04-04 11:00:00,12345,15.8571428571429,TRUE
"19789",2013-04-04 12:00:00,11983,16.4285714285714,TRUE
"19790",2013-04-04 13:00:00,12034,17,TRUE
"19791",2013-04-04 14:00:00,11852,17,TRUE
"19792",2013-04-04 15:00:00,11944,16,TRUE
"19793",2013-04-04 16:00:00,12489,15,TRUE
"19794",2013-04-04 17:00:00,12708,14,TRUE
"19795",2013-04-04 18:00:00,13358,13,TRUE
"19796",2013-04-04 19:00:00,13573,13,TRUE
"19797",2013-04-04 20:00:00,13562,13,TRUE
"19798",2013-04-04 21:00:00,13318,13,TRUE
"19799",2013-04-04 22:00:00,12570,13,TRUE
"19800",2013-04-04 23:00:00,11675,13,TRUE
"19801",2013-04-05 00:00:00,10805,7,FALSE
"19802",2013-04-05 01:00:00,10365,7,FALSE
"19803",2013-04-05 02:00:00,10000,7,FALSE
"19804",2013-04-05 03:00:00,9596,7,FALSE
"19805",2013-04-05 04:00:00,9698,7,FALSE
"19806",2013-04-05 05:00:00,10061,7,FALSE
"19807",2013-04-05 06:00:00,10335,7,FALSE
"19808",2013-04-05 07:00:00,11497,7.85714285714286,FALSE
"19809",2013-04-05 08:00:00,13033,8.71428571428571,FALSE
"19810",2013-04-05 09:00:00,13904,9.57142857142857,FALSE
"19811",2013-04-05 10:00:00,14176,10.4285714285714,FALSE
"19812",2013-04-05 11:00:00,13882,11.2857142857143,FALSE
"19813",2013-04-05 12:00:00,13533,12.1428571428571,FALSE
"19814",2013-04-05 13:00:00,13545,13,FALSE
"19815",2013-04-05 14:00:00,13351,13,FALSE
"19816",2013-04-05 15:00:00,13504,11.5,FALSE
"19817",2013-04-05 16:00:00,13746,10,FALSE
"19818",2013-04-05 17:00:00,13802,8.5,FALSE
"19819",2013-04-05 18:00:00,14560,7,FALSE
"19820",2013-04-05 19:00:00,14464,7,FALSE
"19821",2013-04-05 20:00:00,14234,7,FALSE
"19822",2013-04-05 21:00:00,13852,7,FALSE
"19823",2013-04-05 22:00:00,13357,7,FALSE
"19824",2013-04-05 23:00:00,12530,7,FALSE
"19825",2013-04-06 00:00:00,11496,6,FALSE
"19826",2013-04-06 01:00:00,10991,6,FALSE
"19827",2013-04-06 02:00:00,10617,6,FALSE
"19828",2013-04-06 03:00:00,10419,6,FALSE
"19829",2013-04-06 04:00:00,10596,6,FALSE
"19830",2013-04-06 05:00:00,10863,6,FALSE
"19831",2013-04-06 06:00:00,11104,6,FALSE
"19832",2013-04-06 07:00:00,12310,7.42857142857143,FALSE
"19833",2013-04-06 08:00:00,13834,8.85714285714286,FALSE
"19834",2013-04-06 09:00:00,14783,10.2857142857143,FALSE
"19835",2013-04-06 10:00:00,15144,11.7142857142857,FALSE
"19836",2013-04-06 11:00:00,15008,13.1428571428571,FALSE
"19837",2013-04-06 12:00:00,14621,14.5714285714286,FALSE
"19838",2013-04-06 13:00:00,14817,16,FALSE
"19839",2013-04-06 14:00:00,14635,16,FALSE
"19840",2013-04-06 15:00:00,14719,13.5,FALSE
"19841",2013-04-06 16:00:00,14912,11,FALSE
"19842",2013-04-06 17:00:00,14836,8.5,FALSE
"19843",2013-04-06 18:00:00,15490,6,FALSE
"19844",2013-04-06 19:00:00,15492,6,FALSE
"19845",2013-04-06 20:00:00,15249,6,FALSE
"19846",2013-04-06 21:00:00,14863,6,FALSE
"19847",2013-04-06 22:00:00,14230,6,FALSE
"19848",2013-04-06 23:00:00,13105,6,FALSE
"19849",2013-04-07 00:00:00,12130,8,FALSE
"19850",2013-04-07 01:00:00,11532,8,FALSE
"19851",2013-04-07 02:00:00,11007,8,FALSE
"19852",2013-04-07 03:00:00,10786,8,FALSE
"19853",2013-04-07 04:00:00,10949,8,FALSE
"19854",2013-04-07 05:00:00,11442,8,FALSE
"19855",2013-04-07 06:00:00,12192,8,FALSE
"19856",2013-04-07 07:00:00,13716,9.71428571428571,FALSE
"19857",2013-04-07 08:00:00,15473,11.4285714285714,FALSE
"19858",2013-04-07 09:00:00,16346,13.1428571428571,FALSE
"19859",2013-04-07 10:00:00,16517,14.8571428571429,FALSE
"19860",2013-04-07 11:00:00,16194,16.5714285714286,FALSE
"19861",2013-04-07 12:00:00,15568,18.2857142857143,FALSE
"19862",2013-04-07 13:00:00,15680,20,FALSE
"19863",2013-04-07 14:00:00,15659,20,FALSE
"19864",2013-04-07 15:00:00,15663,17,FALSE
"19865",2013-04-07 16:00:00,15727,14,FALSE
"19866",2013-04-07 17:00:00,15491,11,FALSE
"19867",2013-04-07 18:00:00,15987,8,FALSE
"19868",2013-04-07 19:00:00,15952,8,FALSE
"19869",2013-04-07 20:00:00,15731,8,FALSE
"19870",2013-04-07 21:00:00,15321,8,FALSE
"19871",2013-04-07 22:00:00,14488,8,FALSE
"19872",2013-04-07 23:00:00,13554,8,FALSE
"19873",2013-04-08 00:00:00,12479,11,FALSE
"19874",2013-04-08 01:00:00,12019,11,FALSE
"19875",2013-04-08 02:00:00,11620,11,FALSE
"19876",2013-04-08 03:00:00,11238,11,FALSE
"19877",2013-04-08 04:00:00,11293,11,FALSE
"19878",2013-04-08 05:00:00,11744,11,FALSE
"19879",2013-04-08 06:00:00,12523,11,FALSE
"19880",2013-04-08 07:00:00,14009,11.8571428571429,FALSE
"19881",2013-04-08 08:00:00,15512,12.7142857142857,FALSE
"19882",2013-04-08 09:00:00,16730,13.5714285714286,FALSE
"19883",2013-04-08 10:00:00,16932,14.4285714285714,FALSE
"19884",2013-04-08 11:00:00,16198,15.2857142857143,FALSE
"19885",2013-04-08 12:00:00,15607,16.1428571428571,FALSE
"19886",2013-04-08 13:00:00,15702,17,FALSE
"19887",2013-04-08 14:00:00,15603,17,FALSE
"19888",2013-04-08 15:00:00,15578,15.5,FALSE
"19889",2013-04-08 16:00:00,15659,14,FALSE
"19890",2013-04-08 17:00:00,15736,12.5,FALSE
"19891",2013-04-08 18:00:00,16172,11,FALSE
"19892",2013-04-08 19:00:00,16188,11,FALSE
"19893",2013-04-08 20:00:00,15898,11,FALSE
"19894",2013-04-08 21:00:00,15445,11,FALSE
"19895",2013-04-08 22:00:00,14762,11,FALSE
"19896",2013-04-08 23:00:00,13637,11,FALSE
"19897",2013-04-09 00:00:00,12590,9,FALSE
"19898",2013-04-09 01:00:00,11985,9,FALSE
"19899",2013-04-09 02:00:00,11530,9,FALSE
"19900",2013-04-09 03:00:00,11322,9,FALSE
"19901",2013-04-09 04:00:00,11359,9,FALSE
"19902",2013-04-09 05:00:00,11811,9,FALSE
"19903",2013-04-09 06:00:00,12494,9,FALSE
"19904",2013-04-09 07:00:00,13884,10.2857142857143,FALSE
"19905",2013-04-09 08:00:00,15834,11.5714285714286,FALSE
"19906",2013-04-09 09:00:00,16596,12.8571428571429,FALSE
"19907",2013-04-09 10:00:00,16657,14.1428571428571,FALSE
"19908",2013-04-09 11:00:00,16285,15.4285714285714,FALSE
"19909",2013-04-09 12:00:00,15844,16.7142857142857,FALSE
"19910",2013-04-09 13:00:00,15931,18,FALSE
"19911",2013-04-09 14:00:00,15838,18,FALSE
"19912",2013-04-09 15:00:00,15958,15.75,FALSE
"19913",2013-04-09 16:00:00,15979,13.5,FALSE
"19914",2013-04-09 17:00:00,15807,11.25,FALSE
"19915",2013-04-09 18:00:00,16201,9,FALSE
"19916",2013-04-09 19:00:00,16229,9,FALSE
"19917",2013-04-09 20:00:00,16068,9,FALSE
"19918",2013-04-09 21:00:00,15587,9,FALSE
"19919",2013-04-09 22:00:00,14736,9,FALSE
"19920",2013-04-09 23:00:00,13666,9,FALSE
"19921",2013-04-10 00:00:00,12363,9,FALSE
"19922",2013-04-10 01:00:00,11969,9,FALSE
"19923",2013-04-10 02:00:00,11559,9,FALSE
"19924",2013-04-10 03:00:00,11282,9,FALSE
"19925",2013-04-10 04:00:00,11318,9,FALSE
"19926",2013-04-10 05:00:00,11823,9,FALSE
"19927",2013-04-10 06:00:00,12531,9,FALSE
"19928",2013-04-10 07:00:00,13922,10.4285714285714,FALSE
"19929",2013-04-10 08:00:00,15759,11.8571428571429,FALSE
"19930",2013-04-10 09:00:00,16565,13.2857142857143,FALSE
"19931",2013-04-10 10:00:00,16734,14.7142857142857,FALSE
"19932",2013-04-10 11:00:00,16257,16.1428571428571,FALSE
"19933",2013-04-10 12:00:00,15842,17.5714285714286,FALSE
"19934",2013-04-10 13:00:00,15906,19,FALSE
"19935",2013-04-10 14:00:00,15835,19,FALSE
"19936",2013-04-10 15:00:00,15895,16.5,FALSE
"19937",2013-04-10 16:00:00,15952,14,FALSE
"19938",2013-04-10 17:00:00,15804,11.5,FALSE
"19939",2013-04-10 18:00:00,16170,9,FALSE
"19940",2013-04-10 19:00:00,16213,9,FALSE
"19941",2013-04-10 20:00:00,16005,9,FALSE
"19942",2013-04-10 21:00:00,15558,9,FALSE
"19943",2013-04-10 22:00:00,14748,9,FALSE
"19944",2013-04-10 23:00:00,13643,9,FALSE
"19945",2013-04-11 00:00:00,12366,10,FALSE
"19946",2013-04-11 01:00:00,11842,10,FALSE
"19947",2013-04-11 02:00:00,11464,10,FALSE
"19948",2013-04-11 03:00:00,11198,10,FALSE
"19949",2013-04-11 04:00:00,11239,10,FALSE
"19950",2013-04-11 05:00:00,11716,10,FALSE
"19951",2013-04-11 06:00:00,12545,10,FALSE
"19952",2013-04-11 07:00:00,13874,11.7142857142857,FALSE
"19953",2013-04-11 08:00:00,15521,13.4285714285714,FALSE
"19954",2013-04-11 09:00:00,16289,15.1428571428571,FALSE
"19955",2013-04-11 10:00:00,16653,16.8571428571429,FALSE
"19956",2013-04-11 11:00:00,16044,18.5714285714286,FALSE
"19957",2013-04-11 12:00:00,15645,20.2857142857143,FALSE
"19958",2013-04-11 13:00:00,15706,22,FALSE
"19959",2013-04-11 14:00:00,15663,22,FALSE
"19960",2013-04-11 15:00:00,15695,19,FALSE
"19961",2013-04-11 16:00:00,15774,16,FALSE
"19962",2013-04-11 17:00:00,15505,13,FALSE
"19963",2013-04-11 18:00:00,15970,10,FALSE
"19964",2013-04-11 19:00:00,15987,10,FALSE
"19965",2013-04-11 20:00:00,15805,10,FALSE
"19966",2013-04-11 21:00:00,15455,10,FALSE
"19967",2013-04-11 22:00:00,14748,10,FALSE
"19968",2013-04-11 23:00:00,13629,10,FALSE
"19969",2013-04-12 00:00:00,12363,13,FALSE
"19970",2013-04-12 01:00:00,11833,13,FALSE
"19971",2013-04-12 02:00:00,11279,13,FALSE
"19972",2013-04-12 03:00:00,11029,13,FALSE
"19973",2013-04-12 04:00:00,11096,13,FALSE
"19974",2013-04-12 05:00:00,11621,13,FALSE
"19975",2013-04-12 06:00:00,12227,13,FALSE
"19976",2013-04-12 07:00:00,13744,15,FALSE
"19977",2013-04-12 08:00:00,15519,17,FALSE
"19978",2013-04-12 09:00:00,16166,19,FALSE
"19979",2013-04-12 10:00:00,16474,21,FALSE
"19980",2013-04-12 11:00:00,15918,23,FALSE
"19981",2013-04-12 12:00:00,15457,25,FALSE
"19982",2013-04-12 13:00:00,15516,27,FALSE
"19983",2013-04-12 14:00:00,15430,27,FALSE
"19984",2013-04-12 15:00:00,15580,23.5,FALSE
"19985",2013-04-12 16:00:00,15653,20,FALSE
"19986",2013-04-12 17:00:00,15466,16.5,FALSE
"19987",2013-04-12 18:00:00,15858,13,FALSE
"19988",2013-04-12 19:00:00,15864,13,FALSE
"19989",2013-04-12 20:00:00,15633,13,FALSE
"19990",2013-04-12 21:00:00,15226,13,FALSE
"19991",2013-04-12 22:00:00,14490,13,FALSE
"19992",2013-04-12 23:00:00,13347,13,FALSE
"19993",2013-04-13 00:00:00,12178,14,FALSE
"19994",2013-04-13 01:00:00,11986,14,FALSE
"19995",2013-04-13 02:00:00,11507,14,FALSE
"19996",2013-04-13 03:00:00,11185,14,FALSE
"19997",2013-04-13 04:00:00,11210,14,FALSE
"19998",2013-04-13 05:00:00,11604,14,FALSE
"19999",2013-04-13 06:00:00,11734,14,FALSE
"20000",2013-04-13 07:00:00,12785,15.7142857142857,FALSE
"20001",2013-04-13 08:00:00,14152,17.4285714285714,FALSE
"20002",2013-04-13 09:00:00,15042,19.1428571428571,FALSE
"20003",2013-04-13 10:00:00,15340,20.8571428571429,FALSE
"20004",2013-04-13 11:00:00,14968,22.5714285714286,FALSE
"20005",2013-04-13 12:00:00,14589,24.2857142857143,FALSE
"20006",2013-04-13 13:00:00,14621,26,FALSE
"20007",2013-04-13 14:00:00,14618,26,FALSE
"20008",2013-04-13 15:00:00,14564,23,FALSE
"20009",2013-04-13 16:00:00,14753,20,FALSE
"20010",2013-04-13 17:00:00,14558,17,FALSE
"20011",2013-04-13 18:00:00,14832,14,FALSE
"20012",2013-04-13 19:00:00,14999,14,FALSE
"20013",2013-04-13 20:00:00,14808,14,FALSE
"20014",2013-04-13 21:00:00,14453,14,FALSE
"20015",2013-04-13 22:00:00,13899,14,FALSE
"20016",2013-04-13 23:00:00,12842,14,FALSE
"20017",2013-04-14 00:00:00,11978,13,FALSE
"20018",2013-04-14 01:00:00,11348,13,FALSE
"20019",2013-04-14 02:00:00,10815,13,FALSE
"20020",2013-04-14 03:00:00,10689,13,FALSE
"20021",2013-04-14 04:00:00,10614,13,FALSE
"20022",2013-04-14 05:00:00,11080,13,FALSE
"20023",2013-04-14 06:00:00,11128,13,FALSE
"20024",2013-04-14 07:00:00,11822,15.4285714285714,FALSE
"20025",2013-04-14 08:00:00,12938,17.8571428571429,FALSE
"20026",2013-04-14 09:00:00,13643,20.2857142857143,FALSE
"20027",2013-04-14 10:00:00,14117,22.7142857142857,FALSE
"20028",2013-04-14 11:00:00,13872,25.1428571428571,FALSE
"20029",2013-04-14 12:00:00,13465,27.5714285714286,FALSE
"20030",2013-04-14 13:00:00,13546,30,FALSE
"20031",2013-04-14 14:00:00,13382,30,FALSE
"20032",2013-04-14 15:00:00,13622,25.75,FALSE
"20033",2013-04-14 16:00:00,13792,21.5,FALSE
"20034",2013-04-14 17:00:00,13781,17.25,FALSE
"20035",2013-04-14 18:00:00,14370,13,FALSE
"20036",2013-04-14 19:00:00,14603,13,FALSE
"20037",2013-04-14 20:00:00,14332,13,FALSE
"20038",2013-04-14 21:00:00,14237,13,FALSE
"20039",2013-04-14 22:00:00,13245,13,FALSE
"20040",2013-04-14 23:00:00,12155,13,FALSE
"20041",2013-04-15 00:00:00,11195,19,FALSE
"20042",2013-04-15 01:00:00,10639,19,FALSE
"20043",2013-04-15 02:00:00,10397,19,FALSE
"20044",2013-04-15 03:00:00,10300,19,FALSE
"20045",2013-04-15 04:00:00,10439,19,FALSE
"20046",2013-04-15 05:00:00,10913,19,FALSE
"20047",2013-04-15 06:00:00,11604,19,FALSE
"20048",2013-04-15 07:00:00,13065,20.2857142857143,FALSE
"20049",2013-04-15 08:00:00,14969,21.5714285714286,FALSE
"20050",2013-04-15 09:00:00,16098,22.8571428571429,FALSE
"20051",2013-04-15 10:00:00,16365,24.1428571428571,FALSE
"20052",2013-04-15 11:00:00,15903,25.4285714285714,FALSE
"20053",2013-04-15 12:00:00,15394,26.7142857142857,FALSE
"20054",2013-04-15 13:00:00,15545,28,FALSE
"20055",2013-04-15 14:00:00,15530,28,FALSE
"20056",2013-04-15 15:00:00,15544,25.75,FALSE
"20057",2013-04-15 16:00:00,15641,23.5,FALSE
"20058",2013-04-15 17:00:00,15451,21.25,FALSE
"20059",2013-04-15 18:00:00,15700,19,FALSE
"20060",2013-04-15 19:00:00,15718,19,FALSE
"20061",2013-04-15 20:00:00,15412,19,FALSE
"20062",2013-04-15 21:00:00,14927,19,FALSE
"20063",2013-04-15 22:00:00,14175,19,FALSE
"20064",2013-04-15 23:00:00,13139,19,FALSE
"20065",2013-04-16 00:00:00,12154,17,FALSE
"20066",2013-04-16 01:00:00,11569,17,FALSE
"20067",2013-04-16 02:00:00,11077,17,FALSE
"20068",2013-04-16 03:00:00,10975,17,FALSE
"20069",2013-04-16 04:00:00,11177,17,FALSE
"20070",2013-04-16 05:00:00,11660,17,FALSE
"20071",2013-04-16 06:00:00,12225,17,FALSE
"20072",2013-04-16 07:00:00,13578,18,FALSE
"20073",2013-04-16 08:00:00,15220,19,FALSE
"20074",2013-04-16 09:00:00,16053,20,FALSE
"20075",2013-04-16 10:00:00,16543,21,FALSE
"20076",2013-04-16 11:00:00,15925,22,FALSE
"20077",2013-04-16 12:00:00,15492,23,FALSE
"20078",2013-04-16 13:00:00,15680,24,FALSE
"20079",2013-04-16 14:00:00,15763,24,FALSE
"20080",2013-04-16 15:00:00,16006,22.25,FALSE
"20081",2013-04-16 16:00:00,16027,20.5,FALSE
"20082",2013-04-16 17:00:00,15852,18.75,FALSE
"20083",2013-04-16 18:00:00,16079,17,FALSE
"20084",2013-04-16 19:00:00,15978,17,FALSE
"20085",2013-04-16 20:00:00,15610,17,FALSE
"20086",2013-04-16 21:00:00,15170,17,FALSE
"20087",2013-04-16 22:00:00,14416,17,FALSE
"20088",2013-04-16 23:00:00,13353,17,FALSE
"20089",2013-04-17 00:00:00,12216,14,FALSE
"20090",2013-04-17 01:00:00,11371,14,FALSE
"20091",2013-04-17 02:00:00,10915,14,FALSE
"20092",2013-04-17 03:00:00,10776,14,FALSE
"20093",2013-04-17 04:00:00,10930,14,FALSE
"20094",2013-04-17 05:00:00,11360,14,FALSE
"20095",2013-04-17 06:00:00,12045,14,FALSE
"20096",2013-04-17 07:00:00,13568,15,FALSE
"20097",2013-04-17 08:00:00,15171,16,FALSE
"20098",2013-04-17 09:00:00,16202,17,FALSE
"20099",2013-04-17 10:00:00,16398,18,FALSE
"20100",2013-04-17 11:00:00,16068,19,FALSE
"20101",2013-04-17 12:00:00,15509,20,FALSE
"20102",2013-04-17 13:00:00,15672,21,FALSE
"20103",2013-04-17 14:00:00,15776,21,FALSE
"20104",2013-04-17 15:00:00,15977,19.25,FALSE
"20105",2013-04-17 16:00:00,15999,17.5,FALSE
"20106",2013-04-17 17:00:00,15888,15.75,FALSE
"20107",2013-04-17 18:00:00,16037,14,FALSE
"20108",2013-04-17 19:00:00,15987,14,FALSE
"20109",2013-04-17 20:00:00,15596,14,FALSE
"20110",2013-04-17 21:00:00,15080,14,FALSE
"20111",2013-04-17 22:00:00,14316,14,FALSE
"20112",2013-04-17 23:00:00,13253,14,FALSE
"20113",2013-04-18 00:00:00,12093,10,FALSE
"20114",2013-04-18 01:00:00,11571,10,FALSE
"20115",2013-04-18 02:00:00,11104,10,FALSE
"20116",2013-04-18 03:00:00,10976,10,FALSE
"20117",2013-04-18 04:00:00,11130,10,FALSE
"20118",2013-04-18 05:00:00,11574,10,FALSE
"20119",2013-04-18 06:00:00,12193,10,FALSE
"20120",2013-04-18 07:00:00,13595,10.7142857142857,FALSE
"20121",2013-04-18 08:00:00,15120,11.4285714285714,FALSE
"20122",2013-04-18 09:00:00,16141,12.1428571428571,FALSE
"20123",2013-04-18 10:00:00,16434,12.8571428571429,FALSE
"20124",2013-04-18 11:00:00,15981,13.5714285714286,FALSE
"20125",2013-04-18 12:00:00,15420,14.2857142857143,FALSE
"20126",2013-04-18 13:00:00,15569,15,FALSE
"20127",2013-04-18 14:00:00,15685,15,FALSE
"20128",2013-04-18 15:00:00,15857,13.75,FALSE
"20129",2013-04-18 16:00:00,15882,12.5,FALSE
"20130",2013-04-18 17:00:00,15809,11.25,FALSE
"20131",2013-04-18 18:00:00,15913,10,FALSE
"20132",2013-04-18 19:00:00,15845,10,FALSE
"20133",2013-04-18 20:00:00,15525,10,FALSE
"20134",2013-04-18 21:00:00,15068,10,FALSE
"20135",2013-04-18 22:00:00,14322,10,FALSE
"20136",2013-04-18 23:00:00,13221,10,FALSE
"20137",2013-04-19 00:00:00,12093,10,FALSE
"20138",2013-04-19 01:00:00,11619,10,FALSE
"20139",2013-04-19 02:00:00,11128,10,FALSE
"20140",2013-04-19 03:00:00,10950,10,FALSE
"20141",2013-04-19 04:00:00,11139,10,FALSE
"20142",2013-04-19 05:00:00,11556,10,FALSE
"20143",2013-04-19 06:00:00,12224,10,FALSE
"20144",2013-04-19 07:00:00,13614,10.4285714285714,FALSE
"20145",2013-04-19 08:00:00,15180,10.8571428571429,FALSE
